timestep,person1,person2,infected1,infected2,loc_long,loc_lat,home1_long,home1_lat,home2_long,home2_lat
0,6,24,0,0,4.4285774067459736,50.856132481988965,4.333611501087007,50.83789116616417,4.37637097253538,50.86594931881523
0,14,374,0,0,4.384030984228613,50.73483010398718,4.343318230007636,50.832944281150894,4.503686936281302,50.73306461328532
0,23,50,0,0,4.548821019200667,50.838746188750676,4.359069346096107,50.862268125347434,4.419336620606668,50.83522707666314
0,28,318,0,0,4.366431416389928,50.819966455965535,4.3665328417701765,50.85022522910414,4.365940572463105,50.82190307891735
0,39,71,0,0,4.375550054110497,50.874857117754075,4.38783092218854,50.85326004052439,4.378198151959379,50.87929654004128
0,50,313,0,0,4.351382464780042,50.79453360851439,4.419336620606668,50.83522707666314,4.3147620081566584,50.78499700545686
0,53,349,0,0,4.704292188412047,50.52492638313804,4.380192638344673,50.85887853749504,4.565551305185412,50.64775854251538
0,67,311,0,0,4.359863070808056,50.90061889889396,4.3883541154925085,50.86684330136188,4.335067512323476,50.82282751107296
0,107,416,0,0,4.650432116646752,50.60982382726442,4.6354267425802025,50.69932543039752,4.655292417261569,50.566169276662514
0,132,149,0,0,4.4131909932309386,51.159197771281065,4.418431519240392,51.21160215033046,4.414731675733004,51.25231100293161
0,194,221,0,0,5.59120523939696,50.63871946125373,5.595135149697041,50.63869423224867,5.562605929777888,50.63874153407054
0,215,223,0,0,5.564465875183841,50.62047371999874,5.567528097923088,50.62914151811904,5.557857530661913,50.62209945808469
0,228,303,0,0,3.9332092273955017,50.42537854302514,3.9336231224238007,50.490442863139116,3.9328078140038496,50.42153777982804
0,247,256,0,0,3.9489177840524574,50.44142054644965,3.9238529535486126,50.47889647211428,3.9369018451720574,50.42457130271986
0,312,312,0,0,4.341746511356087,50.7886598565786,4.341746511356087,50.7886598565786,4.341746511356087,50.7886598565786
0,360,363,0,0,4.5119134961594725,50.68748496200568,4.507805661617653,50.751588341090965,4.510451776761074,50.68362219335148
0,369,370,0,0,4.556569714992094,50.75572664957668,4.547972446566034,50.735680687947166,4.5548754020044235,50.7524101603491
0,375,398,0,0,4.49759327955353,50.722146238538244,4.5185605352984295,50.702558589948026,4.500542685174659,50.71858049392336
0,394,398,0,0,4.50364487974182,50.64085382455622,4.524393255955365,50.68097664797924,4.500542685174659,50.71858049392336
0,402,417,0,0,4.694038086665925,50.5494906952325,4.691387803889018,50.55078929389677,4.693732688812776,50.555143579059475
0,411,799,0,0,4.638641254339434,50.604179864462786,4.6972390840154485,50.60231920845338,4.634856727955556,50.714285298721784
0,518,521,0,0,4.450182142195189,50.41777250106351,4.439429520887578,50.401525311707275,4.4590448448615625,50.37786701718967
0,598,601,0,0,4.964016354487228,50.11306675685262,4.9477116668109264,50.114481960326174,4.959405800753847,50.09936881657673
0,610,636,0,0,4.988608730766002,50.12222715334232,4.95518249733592,50.125194527136756,4.9926350436363425,50.122041049010285
0,646,696,0,0,5.8036707464309405,49.63312797020893,5.794340444049567,49.66738879735475,5.8099116797361425,49.6537310585484
0,747,773,0,0,3.219515768956067,51.2124001994399,3.2202826840343732,51.185410546443,3.2167998481407998,51.21123525691078
0,747,753,0,0,3.2070933454710606,51.3107861942671,3.2202826840343732,51.185410546443,3.2025849238864947,51.239476153308935
0,769,775,0,0,3.2443134836549534,51.18379431906701,3.242344072605747,51.1923235881685,3.22087361751932,51.19956457354567
0,811,817,0,0,5.902651776171332,50.59346482821808,5.921087462091501,50.588812569906786,5.873348533928688,50.60222214284644
1,14,374,0,0,4.335463422324588,50.66323913896488,4.343318230007636,50.832944281150894,4.503686936281302,50.73306461328532
1,23,50,0,0,4.381090700017113,50.82449932483887,4.359069346096107,50.862268125347434,4.419336620606668,50.83522707666314
1,23,322,0,0,4.339865514871659,50.85004494882156,4.359069346096107,50.862268125347434,4.315158389162521,50.840323781397416
